Date,Open,High,Low,Close,Adj Close,Volume,Tiempo
12/09/16,32.130001,32.740002,32.09,32.669998,32.393734,1495100,803
13/09/16,32.48,32.509998,32.130001,32.16,31.888048,1017500,804
14/09/16,32.150002,32.419998,32.150002,32.220001,31.947544,543600,805
15/09/16,31.98,32.57,31.9,32.470001,32.195427,608800,806
16/09/16,31.870001,32.049999,31.700001,31.790001,31.521177,1057200,807
19/09/16,32.09,32.259998,31.870001,31.889999,31.620329,552900,808
20/09/16,32.59,32.75,32.369999,32.459999,32.185509,952100,809
21/09/16,33.23,33.540001,33.09,33.43,33.147308,1331600,810
22/09/16,33.950001,34.169998,33.779999,33.91,33.623249,971400,811
23/09/16,33.630001,33.799999,33.549999,33.599998,33.315868,789800,812
26/09/16,33.32,33.560001,33.299999,33.459999,33.177055,855900,813
27/09/16,33.34,33.560001,33.279999,33.470001,33.274364,765700,814
28/09/16,33.470001,33.619999,33.32,33.580002,33.38372,705800,815
29/09/16,33.299999,33.470001,33.200001,33.240002,33.045708,873900,816
30/09/16,32.759998,33.400002,32.650002,33.209999,33.015881,1400500,817
03/10/16,32.970001,33.25,32.889999,33.099998,32.906525,982400,818
04/10/16,33.080002,33.099998,32.689999,32.740002,32.54863,988600,819
05/10/16,33.02,33.130001,32.919998,32.939999,32.747459,554700,820
06/10/16,32.669998,32.799999,32.57,32.720001,32.528748,815800,821
07/10/16,32.57,32.630001,32.310001,32.529999,32.339855,547400,822
10/10/16,32.689999,33.009998,32.599998,32.73,32.538685,648700,823
11/10/16,32.880001,32.939999,32.73,32.779999,32.588394,710500,824
12/10/16,32.75,32.779999,32.610001,32.700001,32.508862,566000,825
13/10/16,32.91,33.290001,32.799999,33.27,33.075531,1451800,826
14/10/16,33.209999,33.220001,32.860001,32.889999,32.697754,1168900,827
17/10/16,32.830002,32.950001,32.720001,32.790001,32.598335,484700,828
18/10/16,33.349998,33.669998,33.299999,33.5,33.304188,657100,829
19/10/16,33.029999,33.07,32.900002,32.91,32.717636,612200,830
20/10/16,32.73,32.860001,32.560001,32.720001,32.528748,491900,831
21/10/16,32.07,32.209999,31.99,32.110001,31.922312,1074100,832
24/10/16,32.220001,32.290001,32.099998,32.139999,31.952135,557900,833
25/10/16,31.84,31.92,31.73,31.85,31.663832,832800,834
26/10/16,31.690001,32.07,31.66,31.84,31.653889,1380700,835
27/10/16,31.74,31.83,31.51,31.530001,31.345701,747800,836
28/10/16,31.469999,31.690001,31.35,31.49,31.305935,1106700,837
31/10/16,31.610001,31.620001,31.120001,31.33,31.146872,1567900,838
01/11/16,31.58,31.83,30.379999,30.73,30.550377,2555200,839
02/11/16,31.530001,31.68,31.309999,31.370001,31.186638,1881300,840
03/11/16,31.52,31.559999,31.34,31.4,31.216461,985900,841
04/11/16,30.799999,31.1,30.77,30.83,30.649794,1142100,842
07/11/16,30.34,30.52,30.25,30.4,30.222305,2213000,843
08/11/16,30.309999,30.889999,30.290001,30.65,30.470844,1129900,844
09/11/16,29.92,30.469999,29.780001,30.209999,30.033417,1160400,845
10/11/16,30.17,30.360001,29.719999,29.84,29.665581,2614700,846
11/11/16,30.040001,30.17,29.889999,30.110001,29.934002,1133000,847
14/11/16,30.15,30.209999,29.9,29.99,29.814703,1026400,848
15/11/16,29.540001,29.709999,29.49,29.610001,29.436924,814600,849
16/11/16,29.559999,29.559999,29.290001,29.370001,29.19833,778700,850
17/11/16,29.59,29.74,29.5,29.700001,29.5264,700500,851
18/11/16,29.450001,29.459999,29.15,29.18,29.009439,883700,852
21/11/16,29.65,29.780001,29.620001,29.76,29.586048,563400,853
22/11/16,30.23,30.27,30.030001,30.18,30.003593,833600,854
23/11/16,29.98,30.09,29.879999,30.059999,29.884295,369300,855
25/11/16,29.51,29.540001,29.41,29.5,29.327568,316900,856
28/11/16,29.530001,29.59,29.42,29.57,29.397158,468000,857
29/11/16,29.379999,29.629999,29.299999,29.49,29.317625,443400,858
30/11/16,29.35,29.35,29.07,29.07,28.900082,750000,859
01/12/16,28.5,28.59,28.120001,28.219999,28.05505,1456800,860
02/12/16,27.870001,28.17,27.719999,28.059999,27.895985,952600,861
05/12/16,27.99,28.23,27.98,28.139999,27.975515,940500,862
06/12/16,28.09,28.200001,28.07,28.16,27.995399,656300,863
07/12/16,28.25,28.610001,28.15,28.610001,28.44277,789700,864
08/12/16,28.74,29.200001,28.74,29.16,28.989555,2029000,865
09/12/16,29.440001,29.559999,29.389999,29.4,29.228153,895900,866
12/12/16,29.24,29.290001,29.07,29.120001,28.949791,1056100,867
13/12/16,29.440001,29.73,29.440001,29.58,29.407099,806200,868
14/12/16,29.280001,29.32,28.809999,28.82,28.651543,876300,869
15/12/16,28.77,28.98,28.709999,28.860001,28.691309,765900,870
16/12/16,28.43,28.530001,28.35,28.440001,28.273764,869400,871
19/12/16,28.780001,29,28.76,28.84,28.671427,711100,872
20/12/16,28.709999,28.82,28.65,28.74,28.57201,356600,873
21/12/16,28.549999,28.629999,28.469999,28.49,28.323471,404600,874
22/12/16,28.49,28.57,28.290001,28.35,28.18429,852200,875
23/12/16,28.360001,28.49,28.360001,28.459999,28.293646,326400,876
27/12/16,28.299999,28.48,28.290001,28.379999,28.214113,402400,877
28/12/16,28.5,28.5,28.27,28.280001,28.1147,355900,878
29/12/16,28.18,28.26,28.120001,28.15,27.985458,431400,879
30/12/16,28,28.120001,27.91,28.030001,27.866161,645300,880
03/01/17,28.1,28.32,28.040001,28.290001,28.124641,894900,881
04/01/17,28.48,28.66,28.42,28.58,28.412945,910500,882
05/01/17,28.540001,28.790001,28.43,28.719999,28.552126,1027500,883
06/01/17,28.57,29.040001,28.530001,28.959999,28.790724,964800,884
09/01/17,28.74,28.950001,28.74,28.82,28.651543,648700,885
10/01/17,29.4,29.65,29.379999,29.530001,29.357393,848200,886
11/01/17,30.190001,30.459999,30.129999,30.440001,30.262074,1217100,887
12/01/17,30.790001,30.9,30.610001,30.870001,30.68956,2038600,888
13/01/17,30.879999,31.08,30.809999,31.02,30.838684,805300,889
17/01/17,31,31.059999,30.83,30.860001,30.679619,739900,890
18/01/17,30.809999,30.83,30.6,30.709999,30.530493,571700,891
19/01/17,30.5,30.610001,30.35,30.4,30.222305,825200,892
20/01/17,30.34,30.540001,30.32,30.5,30.321724,796800,893
23/01/17,30.35,30.469999,30.24,30.43,30.252131,538900,894
24/01/17,30.41,30.5,30.35,30.49,30.311781,493100,895
25/01/17,30.5,30.82,30.49,30.790001,30.610029,795500,896
26/01/17,30.93,31.200001,30.93,31.120001,30.938099,946700,897
27/01/17,30.66,30.92,30.4,30.52,30.341606,703100,898
30/01/17,29.35,29.639999,29.16,29.440001,29.26792,1885900,899
31/01/17,30.26,30.389999,30.1,30.27,30.093067,1070600,900
01/02/17,30.190001,30.32,30.07,30.24,30.063242,868400,901
02/02/17,30.51,32.220001,30.51,31.940001,31.753307,2153500,902
03/02/17,31.6,31.799999,31.549999,31.66,31.474943,1034600,903
06/02/17,31.790001,31.959999,31.76,31.940001,31.753307,629400,904
07/02/17,32.040001,32.16,32.029999,32.110001,31.922312,598600,905
08/02/17,31.889999,32.060001,31.790001,31.83,31.643948,606300,906
09/02/17,31.73,31.92,31.709999,31.799999,31.614122,490600,907
10/02/17,31.700001,31.809999,31.639999,31.77,31.584299,518700,908
13/02/17,31.540001,31.780001,31.540001,31.68,31.494825,664100,909
14/02/17,31.530001,31.709999,31.459999,31.629999,31.445118,548800,910
15/02/17,31.370001,31.6,31.370001,31.57,31.385468,628600,911
16/02/17,31.290001,31.4,31.24,31.299999,31.117046,654000,912
17/02/17,31.280001,31.34,31.18,31.34,31.156813,756000,913
21/02/17,31.190001,31.309999,31.120001,31.23,31.047455,727200,914
22/02/17,31.290001,31.34,31.200001,31.309999,31.126987,668100,915
23/02/17,31.23,31.24,31.059999,31.24,31.057396,958900,916
24/02/17,30.98,30.98,30.84,30.93,30.749208,535300,917
27/02/17,30.9,30.92,30.700001,30.77,30.590145,686400,918
28/02/17,31.040001,31.15,30.889999,30.959999,30.779032,826700,919
01/03/17,31.26,31.549999,31.219999,31.530001,31.345701,1103400,920
02/03/17,31.4,31.52,31.360001,31.41,31.226404,1097800,921
03/03/17,31.559999,31.67,31.440001,31.559999,31.375525,952800,922
06/03/17,31.32,31.32,31.1,31.18,30.997747,537800,923
07/03/17,31.01,31.030001,30.82,30.85,30.669678,476400,924
08/03/17,30.879999,30.92,30.719999,30.74,30.56032,367800,925
09/03/17,30.85,30.969999,30.73,30.82,30.639853,558000,926
10/03/17,31.719999,31.85,31.52,31.709999,31.524649,1190100,927
13/03/17,31.799999,31.91,31.799999,31.9,31.713539,642200,928
14/03/17,31.700001,31.700001,31.4,31.459999,31.27611,431500,929
15/03/17,31.5,31.74,31.290001,31.690001,31.504768,631200,930
16/03/17,31.879999,32,31.83,31.889999,31.703598,592300,931
17/03/17,32.060001,32.18,32.040001,32.09,31.902428,418600,932
20/03/17,32.16,32.220001,32.02,32.130001,31.942196,338200,933
21/03/17,32.200001,32.279999,31.75,31.76,31.574358,681500,934
22/03/17,31.85,32.009998,31.790001,31.98,31.793072,435300,935
23/03/17,31.92,31.92,31.67,31.780001,31.59424,621200,936
24/03/17,32.279999,32.41,32.189999,32.209999,32.021725,527500,937
27/03/17,32.25,32.490002,32.150002,32.490002,32.300095,504500,938
28/03/17,32.48,32.5,32.310001,32.459999,32.36116,343600,939
29/03/17,33.150002,33.240002,33.040001,33.150002,33.049061,945200,940
30/03/17,33.52,33.619999,33.459999,33.48,33.378056,819700,941
31/03/17,33.709999,33.779999,33.59,33.73,33.627293,647000,942
03/04/17,32.970001,33.02,32.790001,33.02,32.919456,831300,943
04/04/17,33.139999,33.189999,32.990002,33.130001,33.029121,591600,944
05/04/17,32.919998,33,32.740002,32.759998,32.660244,714700,945
06/04/17,32.299999,32.32,32.169998,32.209999,32.111919,518500,946
07/04/17,32.09,32.139999,31.98,32.080002,31.982319,523500,947
10/04/17,32.009998,32.049999,31.82,31.93,31.832775,530500,948
11/04/17,31.92,31.92,31.700001,31.85,31.753017,930400,949
12/04/17,31.57,31.629999,31.360001,31.48,31.384144,618200,950
13/04/17,31.34,31.450001,31.32,31.32,31.224632,540800,951
17/04/17,31.780001,31.84,31.700001,31.84,31.743048,515400,952
18/04/17,31.68,31.68,31.51,31.68,31.583536,551000,953
19/04/17,32.110001,32.209999,31.93,31.969999,31.872652,918700,954
20/04/17,32.73,32.869999,32.639999,32.830002,32.730034,1241000,955
21/04/17,34.029999,34.029999,33.290001,33.68,33.577446,2161000,956
24/04/17,33.959999,33.98,33.669998,33.82,33.717018,1472300,957
25/04/17,33.82,33.849998,33.599998,33.650002,33.547539,892400,958
26/04/17,33.549999,33.68,33.450001,33.580002,33.477753,865200,959
27/04/17,33.650002,33.77,33.459999,33.720001,33.617325,717900,960
28/04/17,34.349998,34.59,34.169998,34.52,34.414886,976800,961
01/05/17,34.639999,34.84,34.59,34.68,34.574402,830500,962
02/05/17,34.43,34.740002,34.389999,34.740002,34.63422,986500,963
03/05/17,34.66,34.740002,34.470001,34.610001,34.504616,855900,964
04/05/17,34.5,34.610001,34.450001,34.59,34.484676,657700,965
05/05/17,34.5,34.849998,34.5,34.779999,34.674095,881500,966
08/05/17,35.110001,35.259998,35.060001,35.16,35.05294,828100,967
09/05/17,35.330002,35.52,35.330002,35.41,35.302177,1016100,968
10/05/17,35.720001,35.73,35.560001,35.599998,35.491596,893900,969
11/05/17,35.560001,35.66,35.41,35.59,35.481628,696200,970
12/05/17,35.540001,35.619999,35.470001,35.549999,35.44175,529400,971
15/05/17,35.360001,35.389999,35.209999,35.360001,35.252331,768000,972
16/05/17,35.59,35.610001,35.369999,35.470001,35.361996,742700,973
17/05/17,35.75,35.91,35.34,35.360001,35.252331,1433500,974
18/05/17,35.27,35.400002,35.119999,35.32,35.212452,948900,975
19/05/17,35.48,35.790001,35.419998,35.66,35.551418,971000,976
22/05/17,35.459999,35.57,35.380001,35.529999,35.42181,644500,977
23/05/17,35.669998,35.759998,35.509998,35.549999,35.44175,537700,978
24/05/17,35.720001,36.049999,35.669998,36.02,35.91032,1047100,979
25/05/17,35.98,36.209999,35.799999,36.169998,36.05986,1718400,980
26/05/17,36.25,36.82,36.25,36.68,36.56831,2708800,981
30/05/17,36.540001,36.700001,36.389999,36.48,36.368919,2067900,982
31/05/17,36.630001,36.669998,36.450001,36.619999,36.508492,1047000,983
01/06/17,36.389999,36.529999,36.32,36.509998,36.398827,1132100,984
02/06/17,37.330002,37.75,37.189999,37.75,37.635052,1375200,985
05/06/17,37.75,37.880001,37.66,37.669998,37.555294,717400,986
06/06/17,37.950001,38.240002,37.919998,38.130001,38.013897,883400,987
07/06/17,38.09,38.09,37.82,37.84,37.724777,1060400,988
08/06/17,37.580002,37.93,37.43,37.889999,37.774624,1143400,989
09/06/17,37.279999,37.669998,36.91,36.970001,36.85743,2285400,990
12/06/17,36.970001,37.049999,36.560001,37.049999,36.937183,1263700,991
13/06/17,36.869999,36.990002,36.779999,36.950001,36.83749,817100,992
14/06/17,37.34,37.34,36.93,37.060001,36.947155,748500,993
15/06/17,37.310001,37.490002,37.16,37.43,37.316029,996300,994
16/06/17,37.419998,37.419998,37.16,37.330002,37.216331,809100,995
19/06/17,38.509998,38.830002,38.490002,38.639999,38.522343,1399800,996
20/06/17,38.459999,38.490002,38.139999,38.16,38.043804,563300,997
21/06/17,38.040001,38.16,38.009998,38.139999,38.023865,486400,998
22/06/17,38.380001,38.540001,38.380001,38.41,38.293041,401400,999
23/06/17,38.459999,38.540001,38.25,38.52,38.40271,483800,1000
26/06/17,38.619999,38.93,38.619999,38.68,38.562222,1065200,1001
27/06/17,38.669998,38.939999,38.57,38.57,38.452557,1067400,1002
28/06/17,38.689999,38.880001,38.41,38.869999,38.75164,846800,1003
29/06/17,38.779999,38.860001,37.990002,38.279999,38.163437,802600,1004
30/06/17,38.470001,38.470001,38.18,38.189999,38.073711,925900,1005
03/07/17,38.330002,38.369999,38.130001,38.189999,38.073711,632700,1006
05/07/17,37.709999,37.950001,37.639999,37.93,37.814507,1021300,1007
06/07/17,37.59,37.650002,37.43,37.540001,37.425694,646800,1008
07/07/17,37.59,37.860001,37.32,37.790001,37.674931,1141400,1009
10/07/17,37.830002,38.169998,37.82,38.150002,38.033836,804500,1010
11/07/17,38.650002,38.880001,38.509998,38.849998,38.731701,1290800,1011
12/07/17,39.580002,39.799999,39.490002,39.73,39.609024,999200,1012
13/07/17,39.68,39.849998,39.52,39.799999,39.67881,523700,1013
14/07/17,39.990002,40.220001,39.91,40.220001,40.097534,529400,1014
17/07/17,40.209999,40.389999,40.080002,40.130001,40.007805,535700,1015
18/07/17,40.099998,40.400002,40.099998,40.369999,40.247074,474200,1016
19/07/17,40.310001,40.689999,40.23,40.560001,40.436497,1153400,1017
20/07/17,40.560001,40.75,40.509998,40.630001,40.506283,794400,1018
21/07/17,40.630001,40.82,40.599998,40.810001,40.685738,610800,1019
24/07/17,40.450001,40.639999,40.299999,40.610001,40.486343,766400,1020
25/07/17,40.32,40.349998,40.049999,40.18,40.057655,830600,1021
26/07/17,40.599998,40.799999,40.5,40.799999,40.675766,494300,1022
27/07/17,41.169998,41.650002,41.130001,41.290001,41.164276,1455700,1023
28/07/17,40.98,40.990002,40.779999,40.970001,40.845249,583100,1024
31/07/17,41.130001,41.330002,41,41.07,40.944942,578500,1025
01/08/17,41.490002,41.630001,40.299999,40.709999,40.58604,1113100,1026
02/08/17,40.16,40.200001,39.720001,39.810001,39.688782,1093900,1027
03/08/17,39.939999,40.220001,39.759998,40.200001,40.077595,673900,1028
04/08/17,40.360001,40.43,40.200001,40.34,40.217167,546500,1029
07/08/17,39.889999,40.049999,39.869999,39.990002,39.868233,797800,1030
08/08/17,40.349998,40.68,40.330002,40.560001,40.436497,796900,1031
09/08/17,40.220001,40.220001,39.84,40.02,39.89814,925300,1032
10/08/17,39.549999,39.549999,38.82,38.880001,38.761612,1000800,1033
11/08/17,38.84,39.130001,38.77,39,38.881245,471200,1034
14/08/17,39.099998,39.23,39,39.150002,39.030792,437900,1035
15/08/17,39.099998,39.119999,38.889999,38.919998,38.801487,513900,1036
16/08/17,39.139999,39.43,39.130001,39.389999,39.270058,469200,1037
17/08/17,39.34,39.450001,38.990002,39,38.881245,658100,1038
18/08/17,38.84,38.93,38.610001,38.77,38.651947,504800,1039
21/08/17,38.490002,38.619999,38.349998,38.5,38.382771,594500,1040
22/08/17,38.490002,38.73,38.43,38.709999,38.592129,492400,1041
23/08/17,38.77,38.900002,38.75,38.810001,38.691826,313400,1042
24/08/17,38.810001,38.810001,38.130001,38.189999,38.073711,1375700,1043
25/08/17,38.419998,38.700001,38.349998,38.5,38.382771,1065900,1044
28/08/17,38.57,38.599998,38.439999,38.48,38.362831,188200,1045
29/08/17,38.52,38.709999,38.509998,38.639999,38.522343,338600,1046
30/08/17,39.02,39.240002,38.990002,39.200001,39.080639,520700,1047
31/08/17,39.450001,39.68,39.43,39.630001,39.509331,468400,1048
01/09/17,39.830002,39.830002,39.59,39.720001,39.599056,394900,1049
05/09/17,39.59,39.59,39.009998,39.330002,39.210243,554900,1050
06/09/17,39.41,39.459999,39.259998,39.330002,39.210243,275300,1051
07/09/17,39.389999,39.560001,39.349998,39.43,39.309937,371500,1052
08/09/17,39.779999,39.93,39.779999,39.93,39.808414,579300,1053
11/09/17,40.040001,40.490002,40.040001,40.349998,40.227135,1330100,1054
12/09/17,40.349998,40.349998,40.040001,40.18,40.057655,499200,1055
13/09/17,39.869999,39.880001,39.66,39.740002,39.618996,328900,1056
14/09/17,38.32,38.450001,38.169998,38.360001,38.243195,1145000,1057
15/09/17,38.450001,38.68,38.360001,38.66,38.542282,558200,1058
18/09/17,38.669998,38.759998,38.310001,38.389999,38.273102,698900,1059
19/09/17,38.130001,38.189999,37.41,37.66,37.545326,1646100,1060
20/09/17,37.919998,37.98,37.580002,37.759998,37.64502,689500,1061
21/09/17,37.529999,37.599998,37.450001,37.459999,37.345936,551500,1062
22/09/17,37.380001,37.549999,37.18,37.5,37.385815,731800,1063
25/09/17,37.389999,37.389999,36.950001,36.970001,36.85743,1378300,1064
26/09/17,36.759998,36.799999,36.41,36.459999,36.34898,954600,1065
27/09/17,36.529999,36.740002,36.380001,36.490002,36.378891,848300,1066
28/09/17,36.509998,36.73,36.41,36.720001,36.720001,580100,1067
29/09/17,37.169998,37.41,37.029999,37.34,37.34,608500,1068
02/10/17,37.290001,37.400002,37.189999,37.32,37.32,628100,1069
03/10/17,37.419998,37.639999,37.369999,37.549999,37.549999,658400,1070
04/10/17,37.549999,37.580002,37.48,37.529999,37.529999,405100,1071
05/10/17,36.810001,36.990002,36.799999,36.959999,36.959999,984800,1072
06/10/17,36.77,37.080002,36.68,37.080002,37.080002,749700,1073
09/10/17,37.139999,37.23,37.02,37.040001,37.040001,400300,1074
10/10/17,36.799999,36.830002,36.619999,36.709999,36.709999,488400,1075
11/10/17,36.599998,36.75,36.580002,36.619999,36.619999,585800,1076
12/10/17,36.299999,36.450001,36.25,36.32,36.32,871400,1077
13/10/17,36.849998,36.950001,36.77,36.82,36.82,579300,1078
16/10/17,37.16,37.259998,36.970001,37.049999,37.049999,641100,1079
17/10/17,37.07,37.09,36.830002,36.950001,36.950001,561900,1080
18/10/17,37.490002,37.57,37.290001,37.459999,37.459999,697000,1081
19/10/17,37.279999,37.450001,37.029999,37.439999,37.439999,784200,1082
20/10/17,37.48,37.68,37.419998,37.549999,37.549999,557100,1083
23/10/17,37.66,37.77,37.48,37.509998,37.509998,366100,1084
24/10/17,37.540001,37.709999,37.450001,37.700001,37.700001,322900,1085
25/10/17,37.419998,37.490002,36.93,37.16,37.16,515900,1086
26/10/17,37.59,37.98,37.509998,37.860001,37.860001,817400,1087
27/10/17,37.700001,37.849998,37.59,37.830002,37.830002,559200,1088
30/10/17,37.93,39.07,37.830002,38.849998,38.849998,2200300,1089
31/10/17,43.209999,45.25,42.900002,43.41,43.41,6813800,1090
01/11/17,43.57,43.939999,43.330002,43.540001,43.540001,2289500,1091
02/11/17,44.130001,45.09,44.130001,44.889999,44.889999,1682000,1092
03/11/17,44.889999,44.98,44.580002,44.810001,44.810001,1362900,1093
06/11/17,45.549999,45.959999,45.549999,45.869999,45.869999,1022900,1094
07/11/17,45.860001,46.029999,45.669998,46.009998,46.009998,782600,1095
08/11/17,47.43,47.59,47.23,47.470001,47.470001,1324300,1096
09/11/17,45.52,45.98,45.189999,45.889999,45.889999,1399500,1097
10/11/17,45.900002,46.349998,45.869999,46.220001,46.220001,715300,1098
13/11/17,45.52,46.150002,45.439999,46.080002,46.080002,972900,1099
14/11/17,45.950001,46.130001,45.849998,46.049999,46.049999,917900,1100
15/11/17,44.950001,45.380001,44.779999,45.240002,45.240002,1148400,1101
16/11/17,45.990002,46.139999,45.720001,46.099998,46.099998,894000,1102
17/11/17,46.34,46.43,46.099998,46.169998,46.169998,654700,1103
20/11/17,46.849998,47.029999,46.810001,46.970001,46.970001,1092200,1104
21/11/17,46.82,47.150002,46.82,47.110001,47.110001,752200,1105
22/11/17,47.299999,47.369999,47.040001,47.220001,47.220001,558800,1106
24/11/17,47.799999,48.029999,47.689999,47.889999,47.889999,402400,1107
27/11/17,48.290001,48.330002,47.860001,48.02,48.02,807900,1108
28/11/17,48.02,48.310001,47.91,48.299999,48.299999,661600,1109
29/11/17,48.029999,48.060001,47.209999,47.369999,47.369999,873800,1110
30/11/17,46.82,46.860001,46.5,46.799999,46.799999,1114300,1111
01/12/17,45.860001,45.959999,45.330002,45.560001,45.560001,2192700,1112
04/12/17,46.25,46.34,45.75,45.779999,45.779999,992800,1113
05/12/17,45.759998,46.200001,45.73,45.869999,45.869999,554900,1114
06/12/17,44.990002,45.009998,44.650002,44.91,44.91,970700,1115
07/12/17,45.209999,45.849998,45.209999,45.75,45.75,809200,1116
08/12/17,45.709999,45.860001,45.540001,45.790001,45.790001,622700,1117
11/12/17,44.650002,44.919998,44.630001,44.900002,44.900002,950400,1118
12/12/17,44.5,44.73,44.369999,44.630001,44.630001,913300,1119
13/12/17,44.619999,44.720001,44.529999,44.650002,44.650002,734200,1120
14/12/17,44.650002,44.740002,44.450001,44.450001,44.450001,517900,1121
15/12/17,44.700001,44.990002,44.560001,44.84,44.84,738100,1122
18/12/17,45.889999,45.98,45.66,45.73,45.73,1043000,1123
19/12/17,45.459999,45.549999,45.200001,45.34,45.34,748200,1124
20/12/17,45.389999,45.389999,44.889999,45.029999,45.029999,447900,1125
21/12/17,45.549999,45.66,45.360001,45.41,45.41,642000,1126
22/12/17,45.73,45.779999,45.439999,45.68,45.68,453300,1127
26/12/17,45.349998,45.459999,45.130001,45.209999,45.209999,583900,1128
27/12/17,45.200001,45.27,45.07,45.259998,45.259998,386100,1129
28/12/17,45.299999,45.419998,45.169998,45.290001,45.290001,541300,1130
29/12/17,45.290001,45.290001,44.950001,44.950001,44.950001,435500,1131
02/01/18,45.439999,45.810001,45.240002,45.790001,45.790001,844200,1132
03/01/18,45.93,46.360001,45.900002,46.299999,46.299999,612500,1133
04/01/18,46.810001,47.259998,46.799999,47.25,47.25,770600,1134
05/01/18,48.18,48.790001,48.169998,48.700001,48.700001,1356100,1135
08/01/18,48.799999,49.009998,48.73,49,49,618900,1136
09/01/18,49.779999,49.799999,49.419998,49.549999,49.549999,1057300,1137
10/01/18,49.740002,49.970001,49.470001,49.779999,49.779999,1051300,1138
11/01/18,49.880001,50.32,49.82,50.279999,50.279999,860300,1139
12/01/18,49.959999,50.82,49.73,50.029999,50.029999,1043400,1140
16/01/18,49.799999,50.41,48.799999,48.950001,48.950001,1388400,1141
17/01/18,49.439999,49.970001,49.16,49.82,49.82,784500,1142
18/01/18,49.349998,49.349998,49.02,49.169998,49.169998,570600,1143
19/01/18,49.880001,50.02,49.73,49.889999,49.889999,522100,1144
22/01/18,50.150002,50.810001,50.099998,50.799999,50.799999,800100,1145
23/01/18,51.57,51.939999,49.889999,50.419998,50.419998,2431800,1146
24/01/18,49.900002,49.900002,48.93,49.150002,49.150002,1742500,1147
25/01/18,48.5,49.119999,48.189999,48.400002,48.400002,1217600,1148
26/01/18,48.77,49.5,48.73,49.48,49.48,1112900,1149
29/01/18,48.599998,48.619999,47.560001,47.869999,47.869999,3080600,1150
30/01/18,47.540001,47.759998,46.970001,47.349998,47.349998,910800,1151
31/01/18,47.93,48.130001,47.740002,47.939999,47.939999,852100,1152
01/02/18,48.580002,49.639999,48.490002,49.150002,49.150002,1810100,1153
02/02/18,53,53.91,51.57,51.990002,51.990002,3954200,1154
05/02/18,50.68,50.689999,48.310001,49,49,2596400,1155
06/02/18,49.009998,51.18,48.799999,50.77,50.77,2667400,1156
07/02/18,50.5,50.950001,49.93,50.119999,50.119999,1131700,1157
08/02/18,48.57,48.759998,46.959999,46.959999,46.959999,2578100,1158
09/02/18,47.450001,47.779999,45.330002,47.049999,47.049999,2103600,1159
12/02/18,47.720001,48.490002,47.27,48.27,48.27,1212700,1160
13/02/18,47.080002,47.34,46.799999,47.220001,47.220001,1309200,1161
14/02/18,47.150002,48.689999,47.119999,48.59,48.59,1343400,1162
15/02/18,48.93,48.93,48.029999,48.810001,48.810001,623600,1163
16/02/18,49.299999,49.740002,49.23,49.549999,49.549999,882400,1164
20/02/18,49.400002,49.889999,49.299999,49.41,49.41,698600,1165
21/02/18,50.049999,50.540001,49.490002,49.5,49.5,918200,1166
22/02/18,50,50.25,49.669998,49.849998,49.849998,885700,1167
23/02/18,50.16,50.27,49.619999,50.23,50.23,1437700,1168
26/02/18,50.689999,50.990002,50.529999,50.919998,50.919998,877900,1169
27/02/18,50.799999,50.919998,50.220001,50.27,50.27,859400,1170
28/02/18,50.830002,51,50.439999,50.459999,50.459999,863500,1171
01/03/18,49.799999,49.939999,48.32,48.720001,48.720001,1187500,1172
02/03/18,48.66,49.73,48.439999,49.68,49.68,843200,1173
05/03/18,49.349998,50.720001,49.349998,50.529999,50.529999,1108300,1174
06/03/18,50.169998,50.490002,50.049999,50.16,50.16,1084200,1175
07/03/18,50.299999,51.09,50.25,50.889999,50.889999,1230900,1176
08/03/18,51.169998,51.400002,51.040001,51.279999,51.279999,801500,1177
09/03/18,51.169998,51.439999,50.860001,51.400002,51.400002,1289100,1178
12/03/18,50.02,50.389999,49.919998,50.009998,50.009998,1385300,1179
13/03/18,50.34,50.610001,49.950001,50.07,50.07,1257800,1180
14/03/18,50.959999,51.139999,50.73,50.950001,50.950001,927500,1181
15/03/18,51.310001,51.59,51.119999,51.34,51.34,536900,1182
16/03/18,50.75,50.779999,50.349998,50.639999,50.639999,964000,1183
19/03/18,48.639999,48.669998,47.709999,48.34,48.34,1839100,1184
20/03/18,48.48,48.889999,48.389999,48.830002,48.830002,947900,1185
21/03/18,48.759998,49.189999,48.630001,48.689999,48.689999,623900,1186
22/03/18,48.560001,48.869999,48,48.130001,48.130001,1581600,1187
23/03/18,48.810001,48.889999,47.849998,47.889999,47.889999,915800,1188
26/03/18,48.48,48.68,47.93,48.669998,48.669998,931400,1189
27/03/18,49.200001,49.23,47.549999,47.869999,47.869999,1473100,1190
28/03/18,48.630001,48.93,47.860001,48.080002,48.080002,2809900,1191
29/03/18,48.200001,48.59,47.669998,48.34,48.34,2136900,1192
02/04/18,48.419998,48.549999,47.709999,47.990002,47.990002,2178400,1193
03/04/18,48.5,48.93,48.080002,48.84,48.84,1907000,1194
04/04/18,47.860001,49.029999,47.759998,48.970001,48.970001,907200,1195
05/04/18,49.049999,49.310001,48.919998,49.150002,49.150002,882500,1196
06/04/18,48.77,49.099998,48.23,48.439999,48.439999,892600,1197
09/04/18,48.919998,49.119999,48.57,48.57,48.57,611100,1198
10/04/18,49.73,49.869999,49.439999,49.75,49.75,1050300,1199
